1226,59,So,4-Jun,Isaiah Cousins (14),Oklahoma,B12,33,Wing G,73,2.7,3,4.1,2.3,1.8,112.1,18.6,50.9,55.6,5.7,10,13,16.2,1.3,1.2,2.3,34.5,3.9,4-Mar,27-52,0.519,59-134,0.44,78-97,0.804,86-187,0.46,33.5,5.4,38-94,0.404,2.1,4.2,11,2014,
1227,60,Fr,4-Jun,Sam Merrill (17),Utah St.,MWC,30,Scoring PG,66.5,2.7,2.5,3.7,2.2,1.5,118.5,17.6,55.4,58.4,1.8,11.2,23.7,12.3,3.1,0.7,2.1,18.5,3.9,0-0,31-54,0.574,23-66,0.348,36-41,0.878,54-120,0.45,45.9,7.4,46-102,0.451,3.1,3.1,9.4,2017,
1228,52,Fr,7-Jun,Vince Edwards (15),Purdue,B10,33,Stretch 4,64.7,2.7,3,5.9,4.3,1.6,115.8,18.2,54.6,57.4,8.8,12.1,21.2,18.8,1.8,1.5,0.8,22.8,3.3,3-Feb,41-63,0.651,40-76,0.526,41-52,0.788,81-139,0.583,39,6.1,29-89,0.326,2.7,4.8,8.8,2015,
1229,48,Sr,7-Jun,Taylor Griffin (09),Oklahoma,B12,36,null,74.8,2.7,3.6,5.5,2.6,3,112.4,16.6,54.7,58.7,9.3,12,7.9,19.6,0.8,3.4,2.5,55.8,3.7,0-0,0-0,0,0-0,0,91-130,0.7,120-219,0.548,6,0.7,14-May,0.357,1.3,5.8,9.6,2009,
1230,14,Fr,10-Jun,Anthony Randolph (08),LSU,SEC,30,null,81.7,2.7,3.9,2.6,0.9,1.6,96.6,27.7,46.1,50.5,9.8,18.3,8.4,19,0.4,6.7,2,42.6,3.4,0-0,0-0,0,0-0,0,112-162,0.691,172-361,0.476,5,1.1,19-Feb,0.105,1.2,8.5,15.6,2008,
1231,32,So,9-Jun,KZ Okpala (19),Stanford,P12,29,Wing F,76.1,2.7,3.6,2.3,1.5,0.8,100.8,26.6,50.7,54.3,4.1,14.9,13,18.3,0.7,1.4,1.7,47.1,3.1,21-22,93-164,0.567,45-116,0.388,116-173,0.671,138-280,0.493,23.7,5.1,32-87,0.368,2,5.7,16.8,2019,
1232,52,Sr,10-Jun,Vernon Macklin (11),Florida,SEC,37,C,59.7,2.7,2.9,3.6,2.6,1,107.5,24.3,59.3,57.8,10.9,15,7.7,17.7,0.5,3.1,0.9,31.7,4,32-35,128-168,0.762,63-154,0.409,46-102,0.451,191-322,0.593,0,0,0-0,0,0.8,5.4,11.6,2011,
1233,23,Fr,7-Jun,Rondae Hollis-Jefferson (14),Arizona,P12,38,PF/C,62.3,2.7,4,7.4,2.8,4.6,113.1,20.4,49.4,54.4,10.4,15.7,11,13.9,1.3,4.3,1.8,61.1,3.8,28-30,92-132,0.697,27-105,0.257,103-151,0.682,119-237,0.502,4,0.6,10-Feb,0.2,1.4,5.7,9.1,2014,
1234,30,So,7-Jun,Jimmy Butler (09),Marquette,BE,35,null,48.9,2.7,2,4.5,3.4,1.2,131.5,14,51.4,61.2,12.6,10.9,6.6,10.1,1.5,2.5,1.4,104.7,3.8,0-0,0-0,0,0-0,0,86-112,0.768,55-103,0.534,3.7,0.3,0-4,0,0.7,3.9,5.6,2009,
1235,17,So,8-Jun,Trey Murphy III (20),Rice,CUSA,27,Wing F,68.6,2.7,2.3,2,3,-1,110.3,20.1,54.3,58,4.4,15.2,8.5,13.2,0.9,1.5,1.8,26.1,3.5,19-19,39-50,0.78,Sep-38,0.237,60-72,0.833,48-88,0.545,68.1,12.8,68-188,0.362,1.2,5.5,13.7,2020,
1236,23,Fr,8-Jun,Rodney Hood (12),Mississippi St.,SEC,32,Wing F,77.8,2.7,2.9,2.9,2.6,0.2,113.2,16.1,52.4,53.5,3.5,13.3,11.9,10.8,2.1,1.3,0.8,14.3,1.6,6-May,20-30,0.667,60-128,0.469,27-41,0.659,80-158,0.506,44.9,7.5,47-129,0.364,2,4.8,10.3,2012,
1237,49,Fr,2-Jun,Marcus Zegarowski (19),Creighton,BE,31,Scoring PG,64.6,2.7,2.8,2.5,1.8,0.8,111.6,19,55.9,58.6,2.2,10.4,21.2,18.8,1.9,0.1,1.9,26.5,2.7,0-0,46-79,0.582,26-Jun,0.231,48-63,0.762,52-105,0.495,55.9,8.5,54-133,0.406,3.4,3.2,10.4,2019,
1238,31,So,11-Jun,Nicolas Claxton (19),Georgia,SEC,32,PF/C,79,2.7,3.9,5,2,3,104.2,22.2,49,53.3,8.4,20.6,12.2,16.9,0.9,8,1.9,64.4,3.6,39-42,78-111,0.703,41-123,0.333,123-192,0.641,119-234,0.509,21.5,3.6,18-64,0.281,1.8,8.6,13,2019,
1239,59,Sr,7-Jun,Deron Washington (08),Virginia Tech,ACC,35,null,81.6,2.7,4.3,4.2,1.6,2.6,101.9,22.8,44.2,50.2,6.9,15.6,14.2,16.3,1.1,2.1,1.7,62,3.6,0-0,0-0,0,0-0,0,147-219,0.671,129-286,0.451,19,3.4,18-67,0.269,2.3,6.5,13.1,2008,
1240,58,Jr,9-Jun,Derrick Caracter (10),UTEP,CUSA,27,PF/C,53.9,2.7,3.9,4.7,2.5,2.2,103.5,27.3,57.5,59.8,12,21.7,9,22.2,0.4,3.6,2.1,45.6,4.6,11-Nov,85-123,0.691,59-123,0.48,80-119,0.672,144-246,0.585,5.7,1.2,15-Apr,0.267,1.1,8.1,14.1,2010,
1241,38,Fr,4-Jun,Ajay Mitchell (22),UC Santa Barbara,BW,25,Scoring PG,76.5,2.7,2.5,0.4,0.3,0.1,112.5,19.2,55.7,59.9,0.7,7.9,21.3,17.8,2.1,0.5,1.5,44.8,3.8,1-Jan,38-60,0.633,53-97,0.546,68-90,0.756,91-157,0.58,21.9,3.3,14-44,0.318,3.7,2.2,11.6,2022,
1242,27,Jr,6-Jun,Terrence Shannon Jr. (22),Texas Tech,B12,26,Wing G,43.3,2.7,3.4,5.4,2.7,2.7,106.8,22.1,53.8,58.1,2.5,9.8,15.8,21.2,1,1.1,2,37.4,2.6,14-14,45-65,0.692,Dec-47,0.255,58-74,0.784,57-112,0.509,43.4,7.9,33-86,0.384,2,2.6,10.4,2022,
1243,29,Fr,3-Jun,Cory Joseph (11),Texas,B12,36,Combo G,80.4,2.7,4.3,5.5,2.4,3.1,110.9,16.8,50.3,52.6,2.2,9.5,17.3,16.1,2,0.9,1.9,22.7,2.2,1-Jan,35-73,0.479,49-123,0.398,51-73,0.699,84-196,0.429,39.1,6.3,52-126,0.413,3,3.6,10.4,2011,
1244,30,Fr,5-Jun,Josh Hart (14),Villanova,BE,34,Wing F,52.5,2.7,2.7,5.5,3.4,2.1,126.8,16.8,57.5,60.3,10.2,13.7,8.1,9.2,1.6,1.4,1.5,55.2,4.6,8-Aug,52-69,0.754,22-Oct,0.455,65-96,0.677,61-91,0.67,47.7,6.7,26-83,0.313,0.9,4.4,7.8,2014,
1245,8,Fr,9-Jun,Marquese Chriss (16),Washington,P12,34,PF/C,61.2,2.7,2.8,4.2,2.5,1.7,109.3,23.7,56.2,58.6,9.8,11.7,6.3,17.6,0.4,5.9,1.9,38.3,6.5,52-65,102-145,0.703,56-133,0.421,89-130,0.685,159-279,0.57,17.7,3.6,21-60,0.35,0.8,5.4,13.8,2016,
1246,6,Fr,5-Jun,Jarrett Culver (18),Texas Tech,B12,37,Wing G,65.6,2.7,3.9,7.5,3.9,3.6,109.6,21.3,53.9,55.9,4.8,16.1,12.9,15.8,1.1,3.2,2.5,34,3.1,16-17,78-130,0.6,Dec-45,0.267,70-108,0.648,89-174,0.511,45.3,8.6,55-144,0.382,1.7,4.8,11.2,2018,
1247,48,So,6-Jun,Jordan Miller (20),George Mason,A10,32,Wing G,80.7,2.7,2.9,1.8,2.2,-0.4,106.3,21.1,49.8,53.4,7.6,10.8,9.7,16,0.8,0.6,1.9,36.1,2.7,5-May,69-107,0.645,43-117,0.368,82-117,0.701,112-224,0.5,30.9,5.7,33-100,0.33,1.4,5.3,12.7,2020,
1248,22,Fr,11-Jun,Jarrett Allen (17),Texas,B12,33,C,80.4,2.7,4.3,4.1,2,2.1,101.9,22.9,56.6,57.1,11,18.8,5.5,20.1,0.3,5,1,47.2,2.6,45-48,98-138,0.71,81-170,0.476,84-149,0.564,179-309,0.579,2.2,0.4,0-7,0,0.8,8.4,13.4,2017,
1249,38,Fr,9-Jun,Quincy Miller (12),Baylor,B12,36,PF/C,59.3,2.7,3,4.3,3,1.3,107.8,23.3,48.9,54.4,7.6,16,11.3,18.6,0.8,2.7,1.6,36.7,3.1,14-15,52-82,0.634,61-156,0.391,92-112,0.821,113-238,0.475,22,4.5,24-67,0.358,1.4,4.9,10.8,2012,
1250,42,So,1-Jun,Patrick Beverley (08),Arkansas,SEC,35,null,84.2,2.7,4.1,5.2,3.1,2.1,107.5,18.4,51.1,53.7,4.2,18.5,12.9,18.1,1.2,1.5,2.1,40,2.9,0-0,0-0,0,0-0,0,85-132,0.644,71-158,0.449,52.1,8.3,65-172,0.378,2.4,6.6,12.1,2008,
1251,23,So,8-Jun,OG Anunoby (17),Indiana,B10,16,Wing F,28.9,2.7,3,7.8,4.7,3.1,115.6,20.5,61.5,61.1,8.5,16.1,11,18,0.9,5.5,3,39.3,3.3,27-29,49-63,0.778,14-May,0.357,27-48,0.563,54-77,0.701,36.9,6.4,14-45,0.311,1.4,5.4,11.1,2017,
1252,45,So,8-Jun,Isaiah Roby (18),Nebraska,B10,32,PF/C,58,2.6,3.2,7.3,2.5,4.8,117.5,18.3,61.6,65,7.7,20,13.9,20,1.1,7.6,1.5,59.5,5.4,24-31,59-87,0.678,19-37,0.514,73-100,0.73,78-126,0.619,25,3.2,17-42,0.405,1.7,6.3,8.8,2018,
1253,47,So,8-Jun,Jake Layman (14),Maryland,ACC,32,Wing F,78.5,2.6,3.9,5.2,2.7,2.6,109.7,18.1,49.8,52.9,4.6,13.1,6,11.8,0.8,2.9,2,28.5,2.6,20-24,49-77,0.636,15-68,0.221,64-89,0.719,64-145,0.441,53.5,9.7,61-167,0.365,0.9,5,11.7,2014,
1254,57,Fr,10-Jun,Reggie Perry (19),Mississippi St.,SEC,34,PF/C,59.3,2.6,2.8,2,1.7,0.3,112.3,21.2,52.6,56.9,13.3,22.6,4.8,17,0.4,3.3,1.4,49.4,4.8,22-31,67-105,0.638,40-91,0.44,83-116,0.716,107-196,0.546,16.6,2.8,Nov-39,0.282,0.6,7.2,9.7,2019,
1255,56,Fr,3-Jun,Grant Riller (17),Charleston,CAA,34,Combo G,67.6,2.6,2.8,2.7,2.1,0.7,111.8,23.5,54.1,59,1.7,7.2,11.1,12.8,0.9,0.8,2,40.7,2.6,5-May,85-125,0.68,31-79,0.392,103-129,0.798,116-205,0.566,35.3,7.4,37-112,0.33,1.2,2.1,13.1,2017,
1256,56,So,6-Jun,Kevin McCullar (21),Texas Tech,B12,20,Wing F,52,2.6,4.6,6,1.9,4.1,104.2,19.8,45.4,50.1,5.7,18.9,13.3,14.9,1.4,3.2,3.3,41,3.9,0-0,39-65,0.6,20-62,0.323,50-71,0.704,59-127,0.465,26.6,4.5,13-46,0.283,2,6.3,10.3,2021,
1257,56,Jr,6-Jun,Jabari Bird (16),California,P12,33,Wing G,64.2,2.6,3.1,5.8,3.8,2,118.5,16.6,57.6,58.6,3.3,10.2,6.9,10.7,1.1,1.2,1.1,17,2.5,14-16,45-60,0.75,19-61,0.311,31-46,0.674,64-121,0.529,55.2,9.8,61-149,0.409,0.9,3.3,10.4,2016,
1258,20,Fr,7-Jun,Cam Whitmore (23),Villanova,BE,26,Wing G,51.9,2.6,3.4,5.3,3.1,2.1,103.6,24.3,55.1,57.1,3.7,20.3,6.4,15.1,0.5,1.6,3.2,25.1,2.5,28-31,75-114,0.658,Oct-33,0.303,45-64,0.703,85-147,0.578,42.4,9.4,37-108,0.343,0.7,5.3,12.5,2023,
1259,52,So,10-Jun,Jalen McDaniels (19),San Diego St.,MWC,33,PF/C,78.3,2.6,3.9,2.9,1.3,1.6,101.4,27.9,49.3,52.7,7.3,22.7,15.9,16.5,0.9,1.9,2.1,28.3,3.8,21-23,65-94,0.691,120-276,0.435,92-125,0.736,185-370,0.5,16.3,4.1,22-72,0.306,2.1,8.3,15.9,2019,
1260,35,Fr,9-Jun,Johnny Furphy (24),Kansas,B12,32,Stretch 4,58.7,2.6,3.1,5.4,3.3,2.2,117.5,17,57.7,61.4,6.6,16.3,7.1,12.1,1.2,1.6,2,40.3,3.5,12-Nov,44-55,0.8,24-Jun,0.25,62-81,0.765,50-79,0.633,60.7,9,44-122,0.361,1,4.9,9,2024,
1261,37,So,10-Jun,Chinanu Onuaku (16),Louisville,ACC,31,C,61.5,2.6,4.3,9.2,3.3,5.9,112.7,21.9,62,62,13.7,25.8,12.9,23.3,0.8,9.6,1.9,25.3,4.8,37-40,81-110,0.736,56-110,0.509,33-56,0.589,137-220,0.623,0.5,0.1,0-1,0,1.6,8.5,9.9,2016,
1262,59,Jr,10-Jun,Chinemelu Elonu (09),Texas A&M,B12,33,null,59.1,2.6,2.8,5.2,3.2,2,112,20.4,66.3,65.9,13.8,21.5,2.9,22.9,0.2,6.7,0.8,59.5,4.6,0-0,0-0,0,0-0,0,69-113,0.611,126-190,0.663,0,0,0-0,0,0.3,7.2,9.7,2009,
1263,6,Fr,10-Jun,Nerlens Noel (13),Kentucky,SEC,24,C,57.5,2.6,5.3,11.1,3.8,7.3,109,18.2,59,58.3,10.4,22.3,9.5,19.1,0.8,13.2,3.9,62.7,3.2,48-50,76-99,0.768,22-67,0.328,55-104,0.529,98-166,0.59,0,0,0-0,0,1.6,9.5,10.5,2013,
1264,29,Fr,4-Jun,Archie Goodwin (13),Kentucky,SEC,33,Wing G,78.8,2.6,3.6,0.9,0.5,0.4,96.9,27.2,46.4,50.9,5.6,10.4,16.8,21,0.9,1.4,2.1,59.4,3.7,25-30,106-176,0.602,34-116,0.293,135-212,0.637,140-293,0.478,17.9,3.6,17-64,0.266,2.7,4.6,14.1,2013,
1265,39,So,Jul-00,Neemias Queta (20),Utah St.,MWC,22,PF/C,45.3,2.6,3.7,5.5,2.1,3.5,104.5,25.8,62.7,64.4,9.1,23.3,15.4,26.4,0.6,7.8,0.9,59.5,3.5,24-25,79-115,0.687,28-57,0.491,69-103,0.67,107-172,0.622,0.6,0.1,1-Jan,1,1.9,7.8,13,2020,
1266,42,So,7-Jun,Isaiah Livers (19),Michigan,B10,35,Wing F,53.6,2.6,3.5,8.8,4.2,4.6,120.6,15.7,61.8,63.6,3.9,15.7,6.1,11.4,1.1,2.4,1.9,20.6,3.1,13-15,30-41,0.732,15-36,0.417,32-41,0.78,45-77,0.584,61.3,9.5,52-122,0.426,0.7,3.9,7.9,2019,
1267,48,So,6-Jun,Terance Mann (17),Florida St.,ACC,35,Wing G,62.6,2.6,3,5.2,2.8,2.4,120.1,16.1,59.3,61.2,8.6,11.5,10.9,16.4,1.4,0.7,2.2,44.9,3.7,25-26,83-120,0.692,23-55,0.418,59-89,0.663,107-175,0.611,11.6,1.4,23-Jul,0.304,1.7,4.5,8.4,2017,
1268,58,Sr,10-Jun,Jericho Sims (21),Texas,B12,26,C,58.3,2.6,3.3,5.9,3,2.9,112.1,18.3,68.6,65,10.3,22,5.4,20.7,0.4,4.6,1.7,73,4.1,59-62,86-108,0.796,28-Aug,0.286,52-100,0.52,94-136,0.691,0.7,0.1,0-1,0,0.7,7.2,9.2,2021,
1269,27,Jr,Jul-00,Udoka Azubuike (19),Kansas,B12,9,C,12.6,2.6,3,6.1,3.2,2.8,107.4,28.2,70.5,64.9,12.6,23.4,7.1,19.6,0.3,8.6,1.2,41,5.7,33-35,49-62,0.79,16-Jun,0.375,Nov-32,0.344,55-78,0.705,0,0,0-0,0,0.6,6.8,13.4,2019,
1270,49,Jr,9-Jun,Cameron Bairstow (13),New Mexico,MWC,35,C,59.9,2.6,3.2,3.4,1.6,1.8,107.4,23.1,45.6,53.7,11.1,17.8,8.8,13.6,0.7,3,1.8,70.9,4,18-19,70-122,0.574,38-115,0.33,124-168,0.738,108-237,0.456,0,0,0-0,0,0.9,5.9,9.7,2013,
1271,50,Fr,9-Jun,Lavoy Allen (08),Temple,A10,34,null,72,2.6,2.8,2.9,1.4,1.5,116.6,15.4,56.3,58.7,9.1,14.5,11,15.9,1.4,6,1,27.4,4.2,0-0,0-0,0,0-0,0,42-57,0.737,114-203,0.562,2.4,0.3,5-Feb,0.4,1.6,5.7,8.1,2008,
1272,49,Fr,4-Jun,Quinndary Weatherspoon (16),Mississippi St.,SEC,31,Wing G,67.1,2.6,3,5.5,3.6,1.9,110.3,21.6,52,55.6,6.4,12.9,9.8,14.1,1,2,2.9,25.9,3.6,9-Sep,63-106,0.594,27-82,0.329,62-77,0.805,90-188,0.479,36.7,7.4,43-109,0.394,1.4,4.7,12,2016,
1273,50,So,1-Jul,Alec Brown (12),Green Bay,Horz,28,C,78.8,2.6,3.5,3.1,1.5,1.6,101.5,24.4,45.2,50.5,11,18.5,6.6,15.5,0.4,9.4,1.6,38.2,3.6,11-Nov,72-114,0.632,64-182,0.352,91-120,0.758,136-296,0.459,5.7,1.2,18-Apr,0.222,0.9,8.1,13.4,2012,
1274,38,So,2-Jun,Saben Lee (19),Vanderbilt,SEC,32,Scoring PG,81.1,2.6,3.1,1.2,0.7,0.5,102.5,22.7,50.6,55.8,1.5,10,25.9,21.5,1.4,0.5,1.8,71.3,2.4,19-20,89-157,0.567,Dec-47,0.255,131-194,0.675,100-203,0.493,25.4,3.8,25-69,0.362,3.8,3.3,12.7,2019,
1275,20,Fr,9-Jun,Precious Achiuwa (20),Memphis,Amer,31,PF/C,75.3,2.6,5,5.1,2.2,2.9,98.2,27.2,51.1,53.4,11.4,24.7,7.5,18.6,0.3,6.4,2,50.7,3.1,47-52,148-231,0.641,21-98,0.214,112-187,0.599,169-329,0.514,10.8,2.3,13-40,0.325,1,10.8,15.8,2020,
1276,17,Fr,3-Jun,Jrue Holiday (09),UCLA,P12,35,null,67.6,2.6,3.4,6.7,3.3,3.4,107.2,20.5,50.4,53.1,6,11.8,23.8,23.4,1.7,2.1,3.5,24.9,3.2,0-0,0-0,0,0-0,0,45-62,0.726,85-161,0.528,35.3,5.6,27-88,0.307,3.7,3.8,8.5,2009,
1277,55,Fr,4-Jun,Nigel Williams-Goss (14),Washington,P12,32,Scoring PG,82.4,2.6,2.9,1.9,1.9,0,102.5,23.8,50.8,53.3,3,13.1,26.9,21.3,1.5,0.5,2,22.9,2.8,2-Feb,50-77,0.649,86-195,0.441,60-83,0.723,136-272,0.5,24.9,4.9,32-90,0.356,4.4,4.4,13.4,2014,
1278,47,Jr,6-Jun,Vince Williams Jr. (21),VCU,A10,26,Wing G,71.2,2.6,3.6,4.8,2.9,1.9,108.6,19.6,52,57,4.8,15.9,15.1,18.4,1.2,0.9,2.1,40.4,3,3-Jan,34-68,0.5,31-Jul,0.226,65-82,0.793,41-99,0.414,51.2,8,43-104,0.413,2.2,5.2,10.6,2021,
1279,19,Fr,8-Jun,Jake Laravia (20),Indiana St.,MVC,29,PF/C,62.4,2.6,2.6,3,2.1,0.9,109.3,23.3,55.5,57.1,13.1,16.6,14,17.5,0.9,5.3,1.3,38.5,5.1,11-Oct,85-137,0.62,14-44,0.318,50-80,0.625,99-181,0.547,13,2.2,27-Nov,0.407,1.6,5.9,9.4,2020,
1280,27,So,10-Jun,Robert Williams (18),Texas A&M,SEC,30,C,54.9,2.6,4.1,9.6,4.1,5.5,111.4,19.3,63.2,61.4,10.2,26.8,10.8,19.6,0.8,10,1.8,31.8,3.4,68-71,109-131,0.832,30-77,0.39,33-70,0.471,139-208,0.668,5.5,0.9,0-12,0,1.4,9.2,10.4,2018,
1281,38,Fr,5-Jun,Spencer Dinwiddie (12),Colorado,P12,34,Wing G,69.1,2.6,3,4.1,2.2,1.9,110.6,19.1,49.6,57.4,2.9,11.5,12.5,15.9,1.2,1.1,1.7,59.1,3.3,1-Jan,32-66,0.485,20-72,0.278,111-137,0.81,52-138,0.377,40.5,6.1,42-94,0.447,1.6,3.5,10,2012,
1282,36,Jr,9-Jun,Johnny O'Bryant III (14),LSU,SEC,34,PF/C,74.2,2.6,3.2,0.6,0.9,-0.3,98.6,28.5,49.8,52.8,10.8,16.6,11.5,21,0.5,2.9,1,45.5,4.2,20-22,99-157,0.631,102-249,0.41,118-186,0.634,202-407,0.496,0.5,0.1,2-Jan,0.5,1.6,7.7,15.4,2014,
1283,10,Fr,Jul-00,Zach Collins (17),Gonzaga,WCC,39,C,43.1,2.6,3.1,10,4.2,5.7,120.6,24.8,67.6,70.3,12.2,23.2,4.4,20.2,0.3,9.8,1.5,71.5,6.3,20-24,95-127,0.748,30-59,0.508,110-148,0.743,125-186,0.672,10.1,1.7,21-Oct,0.476,0.4,5.9,10,2017,
1284,11,Fr,11-Jun,Myles Turner (15),Texas,B12,34,PF/C,54.9,2.6,3.6,8.4,2.9,5.5,109.4,23.8,48.8,55.6,7.2,24.9,6.2,16.6,0.4,12.3,0.8,43.6,4.3,13-Nov,40-54,0.741,60-141,0.426,94-112,0.839,100-195,0.513,24.1,5.2,17-62,0.274,0.6,6.5,10.1,2015,
1285,32,Sr,10-Jun,Dexter Pittman (10),Texas,B12,34,C,47.1,2.6,2.6,6.9,4,2.9,113.1,24.4,65.4,63.8,16.6,15.3,5.1,20.4,0.3,8.9,1,63.1,5.6,40-42,105-143,0.734,35-71,0.493,75-135,0.556,140-214,0.654,0,0,0-0,0,0.5,5.9,10.4,2010,
1286,38,Fr,2-Jun,Saben Lee (18),Vanderbilt,SEC,32,Scoring PG,66.4,2.6,2.4,2.2,1.7,0.5,104.8,23.8,50.8,55.5,3.1,10.4,24.8,20.9,1.4,0.6,2.7,47,3.6,13-Nov,86-152,0.566,22-Jun,0.273,85-117,0.726,92-174,0.529,30.1,5.2,23-75,0.307,3.1,3,10.6,2018,
1287,59,So,9-Jun,Stanley Robinson (08),Connecticut,BE,33,null,68.8,2.6,3.2,4.5,3.2,1.3,110.5,18.4,51.9,53.7,9.2,14.5,8.5,15.9,0.8,4.1,1.1,22.1,3.2,0-0,0-0,0,0-0,0,43-64,0.672,108-222,0.486,23.2,4.2,28-67,0.418,1.2,6.5,10.4,2008,
1288,34,So,10-Jun,Jaylin Williams (22),Arkansas,SEC,37,PF/C,78.6,2.6,4.7,6.8,2.2,4.7,106,18.6,48.9,53.8,5.3,29.3,15.3,17,1.4,4,2.3,45.5,3.3,14-15,87-138,0.63,36-93,0.387,102-140,0.729,125-237,0.527,23.1,3.4,17-71,0.239,2.6,9.8,10.9,2022,
1289,29,Sr,7-Jun,Josh Huestis (14),Stanford,P12,36,PF/C,87.6,2.6,4.4,4.4,2.4,2,107.8,17.9,48.8,51,8.8,18.4,6.8,11.2,1,5.9,1,29.5,2.4,32-33,66-91,0.725,64-178,0.36,64-102,0.627,130-269,0.483,22.3,3.6,26-77,0.338,1.2,8.2,11.2,2014,
1290,47,Jr,8-Jun,Sviatoslav Mykhailiuk (17),Kansas,B12,36,Wing F,67.6,2.6,3.1,4.6,3,1.6,115.6,15.5,56.8,58,3.4,8.6,7.7,14.6,1.2,0.9,1.8,16.8,2.9,6-Jun,37-57,0.649,17-45,0.378,33-47,0.702,54-104,0.519,62.9,10,70-176,0.398,1.3,3,9.8,2017,
1291,23,So,7-Jun,Trevor Booker (08),Clemson,ACC,33,null,65.6,2.6,3.5,5.1,2.3,2.7,108.5,20.5,56.3,56.9,10.7,20.3,9.4,20,0.8,6.9,1.3,43.9,4,0-0,0-0,0,0-0,0,66-116,0.569,141-249,0.566,5.7,0.9,15-May,0.333,1.5,7.3,11,2008,
1292,10,Fr,8-Jun,Cody Williams (24),Colorado,P12,24,Wing F,45.2,2.6,2.9,2.9,2,1,109.4,20.1,59.5,62,3.3,9.2,10.4,20.5,0.8,2.4,1.3,39.7,2.8,15-20,67-91,0.736,23-62,0.371,55-77,0.714,90-153,0.588,21.1,3.5,17-41,0.415,1.6,3,11.9,2024,
1293,21,Fr,10-Jun,Noah Clowney (23),Alabama,SEC,36,PF/C,60.6,2.6,3.9,7.3,3.3,3.9,113.5,17.8,55.3,57.6,8.7,21.4,6,15.5,0.7,3.4,1.3,43.9,3.9,27-30,77-108,0.713,25-Dec,0.48,72-111,0.649,89-133,0.669,47.4,7.2,34-120,0.283,0.8,7.9,9.8,2023,
1294,8,Fr,9-Jun,Franz Wagner (20),Michigan,B10,27,Wing F,66.1,2.6,4.1,5.5,2.4,3.1,105.5,18.6,53.4,56.6,3.4,16.8,5.9,15,0.7,1.8,2.4,21.6,3.3,8-Aug,65-97,0.67,21-Jul,0.333,45-54,0.833,72-118,0.61,52.8,9.2,41-132,0.311,1,5.6,11.6,2020,
1295,25,Fr,5-Jun,Blake Wesley (22),Notre Dame,ACC,34,Combo G,72.7,2.6,3.2,0.7,0.3,0.4,94.4,30.7,46.2,49.4,2.9,11.4,17.4,15.2,1.1,0.2,2.6,32.9,2.6,18-20,82-160,0.512,38-98,0.388,94-141,0.667,120-257,0.467,40.1,10.5,52-172,0.302,2.4,3.7,14.4,2022,
1296,20,So,6-Jun,Jaylon Tyson (23),Texas Tech,B12,31,Wing F,69.5,2.6,3.7,5.8,3.2,2.6,110,18.6,56.5,58,6.8,17.9,9.1,18.6,0.8,1.5,2.8,17.9,2.7,11-Sep,58-82,0.707,26-74,0.351,34-47,0.723,84-156,0.538,40.7,7,43-107,0.402,1.3,6.1,10.7,2023,
1297,49,So,10-Jun,Emoni Bates (23),Eastern Michigan,MAC,30,Stretch 4,83,2.5,1.9,-0.4,2.5,-2.8,100.4,29.9,48.4,52.8,2.3,18.2,9.4,14.4,0.6,1.8,1.2,30.8,2.7,11-Oct,57-101,0.564,60-146,0.411,115-147,0.782,117-247,0.474,48.2,13.1,76-230,0.33,1.4,5.8,19.2,2023,
1298,59,So,4-Jun,Jalen Harris (18),Louisiana Tech,CUSA,9,Wing G,19,2.5,2.3,2.2,2.3,-0.1,102.8,29.1,51.1,57.8,3.4,14.2,20.4,21,0.9,1.3,2,49.5,3.4,5-May,25-38,0.658,13-39,0.333,37-45,0.822,33-66,0.5,27.5,6.1,25-Sep,0.36,2.4,4.4,15.3,2018,
1299,40,Fr,3-Jun,Jared Butler (19),Baylor,B12,34,Combo G,66.7,2.5,2.8,2.8,2.1,0.7,106.6,21.3,49.7,53,2.8,10.8,20.1,20.7,1.4,0.4,2.2,23,3.4,0-0,40-67,0.597,17-58,0.293,54-68,0.794,57-125,0.456,57.8,11.3,60-171,0.351,2.7,3.1,10.2,2019,
1300,9,Fr,9-Jun,Jeremy Sochan (22),Baylor,B12,30,Stretch 4,55,2.5,3.6,7.1,3.3,3.8,108.8,20,53.1,54.6,8.9,20.6,12.3,18.1,1.1,3.2,2.9,42.7,3.7,15-20,51-68,0.75,25-62,0.403,53-90,0.589,76-130,0.585,38.4,6.3,24-81,0.296,1.8,6.4,9.2,2022,
1301,37,Jr,8-Jun,Richaun Holmes (14),Bowling Green,MAC,31,PF/C,79.9,2.5,4.2,5.2,1.9,3.3,107.9,21.6,52.1,56.8,9.7,17.4,6.5,15.7,0.5,9.2,2,55.2,3.6,53-55,106-146,0.726,26-103,0.252,113-159,0.711,132-248,0.532,13.9,2.4,Dec-40,0.3,0.9,7.6,13.3,2014,
1302,33,Sr,10-Jun,Bernard James (12),Florida St.,ACC,35,C,68.9,2.5,4.2,7,3.4,3.7,106.8,20.2,60.6,60.2,13.6,19.7,3.6,21.7,0.2,9.5,1.6,44.8,2.8,54-56,132-195,0.677,25-64,0.391,64-116,0.552,157-259,0.606,0,0,0-0,0,0.5,8.1,10.8,2012,
